Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
70000.0,duplex,80.0,6,1,37.5137107,-4.6561248,"calle Monturque, 10"
70000.0,flat,143.0,4,2,37.3260616,-4.3687904,"calle Alfonso de Castro, 37"
70000.0,flat,80.0,2,1,37.4129932,-4.4861157,San Francisco
70000.0,chalet,170.0,4,2,38.0776087,-5.0166183,Villaviciosa de Córdoba
70000.0,flat,80.0,3,1,37.94196,-4.495,"carretera Romana, 2"
70000.0,chalet,150.0,5,2,37.4690285,-4.4458457,"calle Toledano, 22"
70000.0,flat,75.0,3,1,37.5907053,-4.6390966,"calle Miguel de Barrios, 6"
70000.0,flat,89.0,3,1,37.3893332,-4.7625419,"calle Baldomero Jiménez, 40"
70000.0,flat,110.0,4,2,38.3769812,-4.8540798,"avenida Andalucía, 2"
70000.0,countryHouse,300.0,6,2,37.4769311,-4.1602654,via sin nombre s/n
70000.0,countryHouse,215.0,5,1,38.07874,-5.0136,"calle Toledo, 52"
70000.0,chalet,91.0,1,2,37.6123412,-4.3290235,"calle Arco oscuro, 30"
70000.0,chalet,240.0,6,1,37.4395303,-4.0919083,"Acequia, 9"
70000.0,flat,91.0,3,2,37.4066049,-4.483318,El Carmen - La Barrera
70000.0,chalet,100.0,3,1,38.1897769,-5.0195462,"Principal, 1"
70000.0,flat,120.0,4,2,38.3764538,-4.8479534,"calle Tinte, 21"
70000.0,chalet,186.0,7,1,37.5636468,-4.5254287,"avenida Castro del Río, 58"
70000.0,chalet,200.0,4,2,37.324936,-4.3706453,"calle julio romero de torres, 47"
70000.0,chalet,150.0,3,1,37.55901,-4.27839,"calle Carrera, 8"
70000.0,flat,80.0,3,1,37.6982288,-5.2754026,"calle México, 4"
70000.0,flat,70.0,2,1,37.4084731,-4.4803582,"calle Álamos, 33"
70000.0,chalet,122.0,4,2,37.4099861,-4.4888136,San Francisco
70000.0,flat,62.0,3,1,37.5094207,-4.6599029,"calle Ancha, 113"
70000.0,chalet,95.0,3,1,37.4089739,-4.4828392,Centro
70000.0,flat,108.0,4,1,38.03067,-4.52422,"calle Mesones, 55"
70000.0,flat,100.0,3,2,38.3781627,-4.8431227,"calle Delfín Pérez, 1"
70000.0,chalet,173.0,4,1,37.8659054,-4.7732589,Barrio Campo de la Verdad
70000.0,chalet,280.0,5,2,37.6143731,-4.3305164,"calle San Bartolomé, 8"
70000.0,flat,95.0,3,1,38.3842673,-4.8480038,Pozoblanco
70000.0,chalet,104.0,2,1,37.8018445,-5.1111064,"calle Sevilla, 9 D"
70000.0,chalet,85.0,3,1,37.8677598,-4.770236,Barrio Campo de la Verdad
70000.0,chalet,92.0,3,1,37.3932637,-4.7716265,Puente Genil
70000.0,flat,50.0,2,1,37.618354,-4.3203677,Baena
70000.0,flat,100.0,3,1,37.4708218,-4.4398977,Cabra
70000.0,flat,100.0,3,1,37.4713287,-4.4436623,Cabra
70000.0,chalet,210.0,5,2,38.4104278,-4.4992282,"calle Santa Ana, 13"
70000.0,chalet,180.0,4,2,37.67906,-4.55481,"calle Jose Maria Aguilar, 6"
70000.0,chalet,144.0,4,1,37.6722584,-4.7268783,"calle Ángel Espejo, 40"
70000.0,flat,135.0,4,2,37.5120482,-4.6521588,"avenida Miguel Cosano, 9"
83900.0,flat,65.0,2,1,37.883397,-4.7880748,Barrio Ciudad Jardín
83900.0,flat,59.0,2,1,37.8965242,-4.7641955,Barrio Levante
83900.0,flat,37.0,1,1,37.8921383,-4.7490884,Barrio Cañero - Fidiana
83900.0,chalet,82.0,4,1,37.9802785,-4.2869313,Villa del Río
84000.0,flat,78.0,3,1,37.8985586,-4.7759012,Barrio Valdeolleros - Zumbacón - Camping
84000.0,chalet,110.0,3,2,37.44313,-4.2730811,"calle Pilar, 21"
84000.0,flat,64.0,3,1,37.8961786,-4.7568849,Barrio El Cairo
84000.0,flat,85.0,3,1,37.4111935,-4.4990572,calle Jaén
84000.0,chalet,100.0,2,1,37.8645737,-4.7683375,Barrio Campo de la Verdad
84000.0,chalet,127.0,4,2,37.4390446,-4.2031469,Priego de Córdoba
84000.0,flat,100.0,3,2,37.6951609,-5.2739065,"Tegucigalpa, 3"
84000.0,flat,90.0,3,1,37.846904,-4.913338,Villarrubia
84000.0,chalet,224.0,4,2,37.6223519,-4.3171916,Baena
84000.0,flat,95.0,2,2,37.8620969,-4.7810802,Barrio Sector sur - Santa Cruz
84000.0,chalet,480.0,3,1,38.2128095,-5.2008514,"calle Francisco Pérez, 17"
84500.0,flat,90.0,3,1,37.8490754,-4.9159514,Villarrubia
84500.0,flat,90.0,3,1,37.8465364,-4.9148285,Villarrubia
84900.0,flat,68.0,2,1,37.9090022,-4.7789594,Barrio Naranjo - Mirabueno
84900.0,chalet,149.0,3,1,37.20446,-4.289422,Iznajar
84900.0,chalet,66.0,3,1,37.8635872,-4.7689898,Barrio Campo de la Verdad
84900.0,flat,53.0,1,1,37.8898962,-4.7930514,Barrio Carretera Trassierra - Colonia de la Paz
84900.0,flat,80.0,3,1,37.4100259,-4.4851765,"calle San francisco, 1"
84999.0,chalet,196.0,5,1,38.5791372,-5.1718857,Belalcazar
84999.0,flat,44.0,1,1,37.8895525,-4.7941303,Barrio Carretera Trassierra - Colonia de la Paz
85000.0,flat,85.0,2,1,37.9311251,-4.6730864,carretera de Madrid
85000.0,flat,70.0,3,1,37.8870985,-4.7647738,pasaje Pantoja
85000.0,flat,72.0,3,1,37.8963135,-4.7766148,calle los Olivos
85000.0,countryHouse,48000.0,2,1,38.0226527,-4.3834962,solana de torres s/n
85000.0,chalet,93.0,2,1,37.870936,-4.769962,Barrio Campo de la Verdad
85000.0,chalet,113.0,3,2,37.8293331,-4.9764094,Almodovar del Río
85000.0,flat,90.0,3,1,37.4105754,-4.4879075,San Francisco
85000.0,flat,85.0,3,1,37.8647334,-4.7733618,"pasaje Cristo del Amor, 3"
85000.0,flat,126.0,3,1,37.4066246,-4.486599,calle Palacios s/n
85000.0,flat,126.0,3,2,37.4072469,-4.4879826,calle Palacios
85000.0,flat,85.0,3,1,37.413769,-4.4894326,calle Collados
85000.0,chalet,95.0,2,2,37.2315286,-4.2557098,"Bellavista, 10"
85000.0,penthouse,55.0,2,1,37.9091326,-4.7800782,Barrio Naranjo - Mirabueno
85000.0,flat,78.0,3,2,37.8849075,-4.7918047,Barrio Ciudad Jardín
85000.0,flat,90.0,3,2,37.6957,-5.2741,"calle Veracruz, 5"
85000.0,chalet,60.0,2,1,37.9251167,-4.8632961,carretera CO-3314 s/n km.8
49900.0,flat,98.0,3,1,37.2567736,-4.3112841,Iznajar
49949.0,chalet,124.0,5,1,37.56817,-4.84773,"calle Nueva, 48"
50000.0,flat,56.0,1,1,37.9014561,-4.754766,"ingeniero Juan a vigueras, 2"
50000.0,flat,68.0,1,1,37.5877237,-4.6372866,"calle de San Fernando, 5"
50000.0,flat,63.0,1,1,37.8892012,-4.7628881,"avenida de la Viñuela, 14 -20"
50000.0,chalet,120.0,4,2,37.9609562,-4.4620995,calle Rochafria
50000.0,flat,86.0,3,1,37.4366415,-4.1991032,calle Poeta García Lorca
50000.0,chalet,121.0,3,1,37.6506166,-4.7008387,Montemayor
50000.0,chalet,128.0,1,2,37.6697002,-4.7204871,calle el Encinar
50000.0,flat,134.0,3,1,37.5637756,-4.5247372,"calle Escuelas, 6"
50000.0,chalet,118.0,3,2,37.9615314,-4.4611065,calle Rochafria
50000.0,chalet,119.0,5,2,37.9604577,-4.4631912,calle Rochafria
50000.0,countryHouse,100.0,3,1,38.4959178,-4.7827516,El Guijo s/n
50000.0,flat,65.0,2,1,37.588587,-4.6391227,"calle San Fernando, 5"
50000.0,chalet,146.0,6,2,38.3022368,-5.2666017,Peñarroya-Pueblonuevo
50000.0,chalet,244.0,4,1,38.4312349,-4.7615634,"calle San Gregorio, 37"
50000.0,chalet,70.0,2,1,37.6875463,-5.3336761,"Diseminado la Vega, 8"
50000.0,countryHouse,100.0,4,1,37.5027976,-4.2135017,"calle Baena, 42"
50000.0,chalet,180.0,5,2,38.3718898,-4.8464727,Feria
50000.0,chalet,131.0,4,1,38.0780325,-5.0150012,Villaviciosa de Córdoba
50000.0,chalet,146.0,1,1,38.306531,-5.2696273,calle Joaquín Turina
50000.0,flat,99.0,3,2,37.6219305,-4.3072971,Barriada Haza del Reloj
50000.0,flat,105.0,3,1,37.3884304,-4.7824243,calle Delgado
50000.0,countryHouse,301.0,4,1,38.4745984,-4.6773317,"El Olivo, 15"
50000.0,flat,100.0,3,2,38.3785828,-4.8577364,"calle Antonio Machado, 4"
50000.0,flat,125.0,3,1,38.3243597,-4.6278956,calle Cañuelo
50000.0,chalet,90.0,3,1,37.3956393,-4.7578001,calle Madrid
50000.0,flat,82.0,3,1,37.3882259,-4.77559,Puente Genil
50000.0,chalet,110.0,4,1,37.4370794,-4.1885028,Priego de Córdoba
50000.0,countryHouse,202.0,4,1,38.380415,-4.8435376,"Obispo Pozuelo, 21"
50000.0,flat,56.0,2,1,37.5804797,-4.6457927,"calle Doctor Fleming, 4 -145"
50000.0,chalet,150.0,3,2,37.830044,-5.2421567,"calle RAMÓN Y CAJAL, 7"
50000.0,chalet,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,countryHouse,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,penthouse,65.0,1,1,37.4357909,-4.1953885,"calle Málaga, 16 ; 3º"
50000.0,countryHouse,200.0,8,2,37.5434172,-4.3146647,"calle Cerrillo, 39"
50000.0,chalet,355.0,4,1,38.3949288,-5.0011661,Villanueva del Duque
50000.0,chalet,70.0,4,1,38.3790635,-4.8433809,Encrucijada
50000.0,chalet,250.0,6,1,38.3200121,-4.6313031,"calle Fomento, 29"
50000.0,flat,90.0,3,1,37.4743369,-4.4414837,"calle San Marcos, 3"
4500.0,chalet,45.0,2,2,37.614289,-4.3311211,calle Benito Lastres
9500.0,chalet,75.0,3,1,37.2307936,-4.2565133,Iznajar
9500.0,chalet,90.0,2,1,38.13292,-4.80055,"calle Cerrillo, 11"
9900.0,chalet,90.0,2,1,37.6128515,-4.3261037,calle Alta Molinos
9900.0,chalet,60.0,2,1,38.3015683,-5.2654158,calle Médico Eladio León Marcos
10000.0,chalet,140.0,3,1,38.2101973,-5.3057988,"calle Iglesia, 2"
10000.0,chalet,65.0,2,1,37.6142356,-4.3332625,"calle Alamillo, 4"
11000.0,flat,79.0,3,1,37.3910234,-4.7770286,cuesta Vitas
12000.0,chalet,36.0,2,1,37.867499,-4.7742513,calle Sanchuelo
12000.0,chalet,90.0,1,1,38.4079737,-4.5044722,"calle Cerrillo, 16"
12000.0,chalet,54.0,2,1,38.2957355,-5.2631926,Peñarroya-Pueblonuevo
12500.0,flat,100.0,2,1,37.8859993,-4.7919483,calle Villa de Rota
13000.0,chalet,59.0,1,1,38.2695974,-5.4211191,calle Pozuelos
13000.0,countryHouse,125.0,4,1,38.26616,-5.42188,"calle Barlucero, 58"
14000.0,countryHouse,139.0,4,1,38.2647935,-5.4161905,Fuente Obejuna
14000.0,flat,62.0,2,1,37.7984303,-5.1017561,calle la Carlota
14000.0,chalet,30.0,1,0,37.3173923,-4.2558341,"Del Pilar, 2"
14100.0,flat,59.0,2,1,38.0266192,-4.3820472,calle Santos Isasa
14400.0,chalet,61.0,2,1,37.8673747,-4.7711654,calle Motamid
14500.0,chalet,224.0,3,2,38.0224293,-4.3838453,calle Llana
14500.0,flat,52.0,1,1,37.7015654,-5.2798796,"calle Llano Santa Ana, 1"
14500.0,flat,52.0,3,1,37.7017416,-5.2801129,"calle Fruta, 1"
15000.0,flat,91.0,3,2,37.6975214,-5.2747989,calle Venezuela
15000.0,chalet,100.0,2,1,38.4225688,-5.0460753,"calle Fuente del Tejar, 13"
15000.0,chalet,146.0,4,1,37.6154335,-4.3308394,calle Enrique de las Morenas
15000.0,countryHouse,179.0,1,1,37.51093,-4.14981,Fuente-Tojar
15000.0,flat,65.0,2,1,38.4962195,-5.1452607,"calle Malvinas, 10"
15000.0,countryHouse,150.0,0,0,38.45568,-4.9856299,"calle Real, 24"
15100.0,flat,52.0,3,1,37.701408,-5.2796946,"calle Sevillana, 2 -8"
15300.0,flat,52.0,3,1,37.7017416,-5.2801129,"calle Fruta, 1"
15700.0,flat,52.0,3,1,37.7016576,-5.2800631,"calle Fruta, 1"
16000.0,flat,104.0,3,1,37.6130881,-4.3336024,"plaza Diamantino García Acosta, 7"
16000.0,countryHouse,70.0,2,1,38.1921515,-5.0193981,calle Serranas s/n
16000.0,countryHouse,85.0,1,1,37.9427337,-4.4967837,"calle Nueva, 45"
16200.0,flat,69.0,3,1,37.3956705,-4.7591694,"calle Murcia, 4"
16300.0,flat,54.0,3,1,37.4710024,-4.5827177,calle del Santo Cristo
16600.0,chalet,104.0,2,1,37.55856,-4.2804399,"Berrejalos, 46"
16800.0,flat,51.0,2,1,37.8659704,-4.776521,calle Punta Umbría
17000.0,flat,47.0,2,1,37.4119655,-4.4814362,calle Álamos
17000.0,flat,54.0,2,1,37.4732367,-4.5807471,calle del Padre Manjón
70000.0,flat,133.0,4,2,38.3770497,-4.8505505,"calle Alfareros, 15"
70000.0,flat,110.0,3,2,38.4975933,-5.1439008,"avenida corredera, 66"
70000.0,chalet,210.0,3,2,37.8930747,-4.3808241,calle Maestro Daniel Carrasco
70000.0,chalet,309.0,4,1,37.27305,-4.486555,"calle Expectacion, 6"
70000.0,flat,76.0,3,1,37.6986765,-5.2810109,calle Guadalquivir s/n
70000.0,flat,50.0,1,1,37.8848085,-4.7599052,calle Núñez de Balboa
70000.0,chalet,204.0,3,2,38.0758,-5.0157459,"calle Sevilla, 12"
70000.0,flat,125.0,4,2,37.3888402,-4.7731026,"calle Aguilar, 94"
70000.0,flat,86.0,3,1,37.8122581,-5.0160536,Almodovar del Río
70000.0,flat,93.0,3,1,37.7034381,-5.2768389,calle Maestro Eloy Viro s/n
70000.0,chalet,146.0,3,1,38.3022539,-5.2685984,Peñarroya-Pueblonuevo
70000.0,chalet,110.0,3,1,37.6978621,-5.2731533,"República Argentina, 2"
70000.0,chalet,164.0,3,1,37.966204,-4.4563164,Pedro Abad
70000.0,flat,142.0,4,2,37.8118628,-5.0198288,Almodovar del Río
70000.0,flat,55.0,3,1,37.8691679,-4.7791737,Barrio Sector sur - Santa Cruz
70000.0,flat,90.0,3,2,37.4389932,-4.1970845,avenida de América
70000.0,flat,81.0,3,1,37.7010435,-5.2835789,Palma del Río
70000.0,flat,50.0,1,1,37.4091811,-4.4792129,Las Tinajerías - Juderías
70000.0,chalet,66.0,2,2,37.9646132,-4.5429378,Villafranca de Cordoba
70000.0,chalet,157.0,5,1,37.5823503,-4.6399016,calle santiago s/n
70000.0,chalet,124.0,3,2,37.8294719,-4.9617229,Almodovar del Río
70000.0,flat,108.0,3,2,37.4675705,-4.4391425,calle Maestro Rodríguez López
70000.0,countryHouse,80.0,3,2,37.4343559,-4.6116713,"calle Conde de Colomera, 30"
70000.0,flat,78.0,3,2,37.6216879,-4.3271762,"calle Francisco Ariza, 1"
70000.0,flat,75.0,3,1,37.8925792,-4.7651037,Barrio Levante
70000.0,flat,44.0,2,1,37.8810883,-4.7722122,Barrio Casco Histórico - Corredera - Ribera
70000.0,chalet,92.0,3,2,37.4367713,-4.1960124,Priego de Córdoba
70000.0,flat,93.0,3,1,37.812905,-5.0133906,"plaza Salvador Allende, 1"
70000.0,flat,77.0,3,1,37.8813063,-4.766419,Barrio Fuensanta - Arcángel - Santuario
70000.0,chalet,200.0,4,2,38.07862,-5.01687,"calle Lepanto, 42"
70000.0,chalet,95.0,3,1,37.8419929,-4.9321101,Villarrubia
70000.0,flat,92.0,3,1,37.435898,-4.1916795,Priego de Córdoba
70000.0,chalet,97.0,3,1,38.3761629,-4.8496709,Bautista
70000.0,chalet,240.0,6,1,37.4406642,-4.0902162,Almedinilla
70000.0,flat,109.0,3,1,38.2719034,-4.3243828,"calle de Miguel Gallo, 29"
70000.0,flat,90.0,3,1,37.5167438,-4.6554957,"calle la Tercia, 45"
70000.0,chalet,100.0,3,1,38.18936,-5.0195299,"calle a, 11"
70000.0,flat,66.0,2,1,37.4079841,-4.4836135,Centro
70000.0,penthouse,83.0,2,1,37.4403641,-4.1989231,Priego de Córdoba
70000.0,flat,71.0,2,1,37.4098206,-4.4834566,Centro
73000.0,flat,80.0,3,2,37.5114585,-4.6579334,"calle Altozano, 41 B"
73000.0,flat,50.0,1,1,37.8890312,-4.8046616,Barrio Noreña - Turruñuelos
73000.0,chalet,272.0,6,3,37.6479756,-4.7019897,"calle medico rodriguez, 18"
73500.0,flat,57.0,3,1,37.8663697,-4.7820321,Barrio Sector sur - Santa Cruz
73500.0,chalet,80.0,4,1,37.8663897,-4.7692357,Barrio Campo de la Verdad
73600.0,flat,57.0,3,1,37.8677759,-4.7814679,avenida de Cádiz
73900.0,flat,82.0,2,1,37.7024253,-5.2818206,avenida Santa Ana
73900.0,chalet,58.0,3,1,37.863522,-4.7734276,Barrio Campo de la Verdad
73950.0,flat,84.0,3,2,37.2760551,-4.4875662,Encinas Reales
74000.0,flat,60.0,3,1,37.867202,-4.7811078,Barrio Sector sur - Santa Cruz
74000.0,flat,65.0,2,1,37.4112952,-4.4850547,calle Arévalo
74000.0,chalet,172.0,2,3,37.4066046,-4.4801396,calle Romero Narváez
74000.0,flat,110.0,3,1,37.4338505,-4.1972593,calle Málaga
74000.0,flat,128.0,3,1,37.9260539,-4.6538675,"calle Acera Iglesia, 19"
74000.0,flat,93.0,3,1,37.7076652,-5.2845516,"avenida de María Auxiliadora, 37"
74000.0,chalet,28.0,1,1,37.8464856,-4.9167973,Villarrubia
74000.0,flat,45.0,1,1,37.888823,-4.7636612,Barrio La Viñuela
74000.0,chalet,159.0,5,1,37.3930235,-4.773595,Puente Genil
74000.0,flat,75.0,2,1,37.4112547,-4.487504,calle Arévalo
74000.0,flat,116.0,3,2,37.6683088,-4.7272308,"calle ramón y cajal, 34"
74000.0,flat,75.0,3,1,37.9105836,-4.7008889,Barrio Alcolea
74000.0,chalet,165.0,4,1,37.4711157,-4.4449243,Cabra
74300.0,flat,60.0,3,1,37.8667662,-4.7803619,"calle Huelva, 23"
74300.0,chalet,56.0,4,1,37.8639265,-4.7709419,POLA ARGENTARIA s/n
74400.0,chalet,140.0,2,1,37.4088807,-4.497563,El Valle
74500.0,chalet,54.0,3,1,37.8699941,-4.7704029,Barrio Campo de la Verdad
74850.0,flat,66.0,3,1,37.4743786,-4.4297205,"calle de San Rodrigo, 2 , 3C"
74900.0,flat,56.0,2,1,37.890141,-4.762666,"calle Batalla de los Cueros, 10"
74900.0,flat,56.0,2,1,37.890141,-4.762666,"calle Batalla de los Cueros, 10"
74900.0,flat,56.0,2,1,37.8889185,-4.7626075,calle Batalla de los Cueros
74900.0,countryHouse,100.0,3,1,37.9273928,-4.8996775,Lagar del Puerto s/n PuertoArtafi
74900.0,flat,56.0,2,1,37.8903609,-4.7640192,calle Batalla de los Cueros
74900.0,flat,56.0,2,1,37.8890543,-4.7611204,calle Batalla de los Cueros
74900.0,flat,56.0,2,1,37.8888247,-4.7634323,calle Batalla de los Cueros
74900.0,flat,56.0,2,1,37.8886379,-4.7614006,calle Batalla de los Cueros
74900.0,flat,56.0,2,1,37.8901882,-4.7606731,calle Batalla de los Cueros
74900.0,chalet,98.0,3,1,38.580021,-5.1713224,"calle de San Jose, 18"
74900.0,chalet,404.0,5,1,38.2545582,-5.4909304,Fuente Obejuna
74900.0,chalet,142.0,3,1,37.4730012,-4.4437872,calle Córdoba
75000.0,chalet,162.0,5,2,37.9816228,-4.2913739,"calle Hierro, 12"
72000.0,flat,86.0,3,1,37.4131437,-4.4906024,calle Ejido Plaza de Toros
72000.0,chalet,192.0,5,2,37.614767,-4.3310311,Baena
72000.0,chalet,130.0,4,2,38.40599,-4.50108,carretera de Azuel
72000.0,chalet,17.0,1,1,37.855046,-4.8328091,Barrio El Higuerón
72000.0,chalet,70.0,3,1,37.6927587,-5.2772802,"calle Pablo Neruda, 11"
72000.0,flat,114.0,3,2,37.3259072,-4.3697248,"calle pérez galdós, 4"
72000.0,flat,90.0,4,1,37.5221233,-4.6549037,"camino Ancho, 80"
72000.0,flat,95.0,2,1,37.4115174,-4.4911009,calle Juan Blázquez
72000.0,chalet,160.0,4,1,37.5848822,-4.6382753,"calle Las Salas, 10"
72000.0,countryHouse,90.0,2,1,37.324151,-4.368295,"calle burbunera, 39"
72000.0,countryHouse,167.0,3,1,38.0279649,-4.5224821,"calle La palma, 22"
72000.0,countryHouse,115.0,3,2,38.1341412,-4.8007584,"calle Iglesia, 27"
72000.0,flat,90.0,3,1,37.437634,-4.191149,"calle Dean Padilla, 16"
72000.0,chalet,250.0,5,2,37.3260144,-4.362585,"calle Francisco Salto, 216"
72500.0,chalet,44.0,3,2,38.444456,-4.8938982,calle Arriba
72500.0,chalet,44.0,3,2,38.4449791,-4.8927249,Dos Torres
72500.0,flat,77.0,3,1,37.8667312,-4.7803658,calle Algeciras
72500.0,flat,70.0,3,1,37.3872481,-4.7786349,"plaza Nacional, 5"
72700.0,flat,104.0,3,2,37.4399942,-4.1982034,calle Juan XXIII s/n
72800.0,flat,115.0,3,2,37.8901489,-4.7651116,"calle Trinitario Padre Manuel Fuentes, 1"
72900.0,flat,75.0,2,1,37.8581436,-4.7830442,Barrio Sector sur - Santa Cruz
73000.0,flat,100.0,3,1,37.4146508,-4.4838934,"calle General Alaminos, 121"
73000.0,flat,149.0,3,2,37.3892797,-4.7747824,calle Horno
73000.0,flat,110.0,4,2,38.3774058,-4.8565743,"Huelva, 32"
73000.0,flat,93.0,3,1,37.6992013,-5.2778628,"avenida Santa Ana, 4"
73000.0,flat,58.0,3,1,37.8662003,-4.7820455,Barrio Sector sur - Santa Cruz
73000.0,countryHouse,75.0,1,1,37.8619548,-4.8488756,Barrio El Higuerón
73000.0,flat,100.0,3,1,37.4154842,-4.4850169,calle General Alaminos
73000.0,chalet,96.0,1,1,37.869635,-4.7707969,Barrio Campo de la Verdad
73000.0,flat,62.0,3,1,37.8789556,-4.7905704,Barrio Ciudad Jardín
73000.0,flat,80.0,3,1,37.6063408,-4.7393576,"Alamo, 1"
73000.0,flat,60.0,3,1,37.4768619,-4.4383852,Cabra
73000.0,flat,113.0,4,2,37.615527,-4.3243292,Baena
73000.0,countryHouse,3400.0,2,1,37.9678274,-4.5489527,Villafranca de Cordoba
73000.0,flat,100.0,4,1,37.3238819,-4.3702579,Rute
73000.0,countryHouse,225.0,4,1,38.0755399,-5.01888,"calle Hermanos Machado, 35"
73000.0,flat,100.0,3,2,37.4095933,-4.4824389,calle Ballesteros
73000.0,chalet,140.0,4,1,37.9623402,-4.5440246,Villafranca de Cordoba
73000.0,flat,90.0,4,2,38.3774058,-4.8565743,"calle Huelva, 32"
73000.0,flat,80.0,3,2,37.5114585,-4.6579334,"calle Altozano, 41 B"
72000.0,flat,86.0,3,1,37.4131437,-4.4906024,calle Ejido Plaza de Toros
72000.0,chalet,192.0,5,2,37.614767,-4.3310311,Baena
72000.0,chalet,130.0,4,2,38.40599,-4.50108,carretera de Azuel
72000.0,chalet,17.0,1,1,37.855046,-4.8328091,Barrio El Higuerón
72000.0,chalet,70.0,3,1,37.6927587,-5.2772802,"calle Pablo Neruda, 11"
72000.0,flat,114.0,3,2,37.3259072,-4.3697248,"calle pérez galdós, 4"
72000.0,flat,90.0,4,1,37.5221233,-4.6549037,"camino Ancho, 80"
72000.0,flat,95.0,2,1,37.4115174,-4.4911009,calle Juan Blázquez
72000.0,chalet,160.0,4,1,37.5848822,-4.6382753,"calle Las Salas, 10"
72000.0,countryHouse,90.0,2,1,37.324151,-4.368295,"calle burbunera, 39"
72000.0,countryHouse,167.0,3,1,38.0279649,-4.5224821,"calle La palma, 22"
72000.0,countryHouse,115.0,3,2,38.1341412,-4.8007584,"calle Iglesia, 27"
72000.0,flat,90.0,3,1,37.437634,-4.191149,"calle Dean Padilla, 16"
72000.0,chalet,250.0,5,2,37.3260144,-4.362585,"calle Francisco Salto, 216"
72500.0,chalet,44.0,3,2,38.444456,-4.8938982,calle Arriba
72500.0,chalet,44.0,3,2,38.4449791,-4.8927249,Dos Torres
72500.0,flat,70.0,3,1,37.3872481,-4.7786349,"plaza Nacional, 5"
72500.0,flat,77.0,3,1,37.8667312,-4.7803658,calle Algeciras
72700.0,flat,104.0,3,2,37.4399942,-4.1982034,calle Juan XXIII s/n
72800.0,flat,115.0,3,2,37.8901489,-4.7651116,"calle Trinitario Padre Manuel Fuentes, 1"
72900.0,flat,75.0,2,1,37.8581436,-4.7830442,Barrio Sector sur - Santa Cruz
73000.0,flat,100.0,3,1,37.4146508,-4.4838934,"calle General Alaminos, 121"
73000.0,flat,149.0,3,2,37.3892797,-4.7747824,calle Horno
73000.0,flat,110.0,4,2,38.3774058,-4.8565743,"Huelva, 32"
73000.0,flat,93.0,3,1,37.6992013,-5.2778628,"avenida Santa Ana, 4"
73000.0,flat,58.0,3,1,37.8662003,-4.7820455,Barrio Sector sur - Santa Cruz
73000.0,countryHouse,75.0,1,1,37.8619548,-4.8488756,Barrio El Higuerón
73000.0,flat,100.0,3,1,37.4154842,-4.4850169,calle General Alaminos
73000.0,chalet,96.0,1,1,37.869635,-4.7707969,Barrio Campo de la Verdad
73000.0,flat,62.0,3,1,37.8789556,-4.7905704,Barrio Ciudad Jardín
73000.0,flat,80.0,3,1,37.6063408,-4.7393576,"Alamo, 1"
73000.0,flat,60.0,3,1,37.4768619,-4.4383852,Cabra
73000.0,flat,113.0,4,2,37.615527,-4.3243292,Baena
73000.0,countryHouse,3400.0,2,1,37.9678274,-4.5489527,Villafranca de Cordoba
73000.0,flat,100.0,4,1,37.3238819,-4.3702579,Rute
73000.0,chalet,140.0,4,1,37.9623402,-4.5440246,Villafranca de Cordoba
73000.0,countryHouse,225.0,4,1,38.0755399,-5.01888,"calle Hermanos Machado, 35"
73000.0,flat,100.0,3,2,37.4095933,-4.4824389,calle Ballesteros
73000.0,flat,90.0,4,2,38.3774058,-4.8565743,"calle Huelva, 32"
73000.0,flat,80.0,3,2,37.5114585,-4.6579334,"calle Altozano, 41 B"
25800.0,flat,66.0,3,1,37.4093155,-4.498122,camino Zuheros
25800.0,flat,66.0,3,1,37.4087613,-4.4978104,camino Zuheros
26000.0,chalet,221.0,3,1,38.2963011,-5.2600532,calle San Rafael
26000.0,countryHouse,117.0,4,2,38.0277208,-4.3838251,"calle los Laras, 19"
26000.0,chalet,104.0,2,1,37.2680428,-4.5389642,"calle Carrera, 24"
26000.0,chalet,210.0,4,1,38.2674987,-5.4198392,calle Colón
26000.0,flat,60.0,3,1,37.8654446,-4.7744089,"calle Torremolinos, 9"
26000.0,countryHouse,240.0,4,1,38.42174,-5.04783,"calle Virgen de Guia, 18"
26100.0,flat,46.0,3,1,37.8691828,-4.7783812,pasaje de Belalcázar
26330.0,flat,68.0,3,1,37.4080462,-4.4961556,camino Zuheros
27000.0,flat,44.0,2,1,37.8673378,-4.770006,calle Yosuf
27000.0,flat,59.0,3,1,37.8641108,-4.7801733,calle Algeciras
27000.0,flat,44.0,2,1,37.8661858,-4.770999,calle Yosuf
27000.0,flat,59.0,3,1,37.8664154,-4.7803623,calle Algeciras
27000.0,chalet,110.0,3,2,38.2734879,-5.2088179,"calle Nueva, 2"
27000.0,chalet,56.0,2,1,37.6141039,-4.3324994,Baena
27000.0,flat,55.0,2,1,37.7982086,-5.1050569,Posadas
27000.0,chalet,63.0,1,1,37.6726446,-4.9337946,"Pedro y canal, 18"
28000.0,chalet,73.0,3,2,37.614421,-4.3314822,calle Alonso García
28000.0,chalet,161.0,1,1,37.935884,-4.467123,calle 2
